"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","2","create","create","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","3","a","a","DET","DT","Definite=Ind|PronType=Art","6","det",NA,NA,"D"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","4","global","global","ADJ","JJ","Degree=Pos","6","amod",NA,NA,"A"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","5","scientific","scientific","ADJ","JJ","Degree=Pos","6","amod",NA,NA,"A"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","6","body","body","NOUN","NN","Number=Sing","2","obj",NA,NA,"N"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","7","tasked","task","VERB","VBN","Tense=Past|VerbForm=Part","2","xcomp",NA,NA,"V"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","8","with","with","SCONJ","IN",NA,"9","mark",NA,NA,"C"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","9","developing","develop","VERB","VBG","VerbForm=Ger","7","advcl",NA,NA,"V"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","10","proposals","proposal","NOUN","NNS","Number=Plur","9","obj",NA,NA,"N"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","11","for","for","ADP","IN",NA,"12","case",NA,NA,"P"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","12","MPAs","MPAs","NOUN","NNS","Number=Plur","10","nmod",NA,NA,"N"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","13","in","in","ADP","IN",NA,"14","case",NA,NA,"P"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","14","line","line","NOUN","NN","Number=Sing","9","obl",NA,NA,"N"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","15","with","with","SCONJ","IN",NA,"16","mark",NA,NA,"C"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","16","existing","exist","VERB","VBG","VerbForm=Ger","9","advcl",NA,NA,"V"
"doc192",1,1,"to create a global scientific body tasked with developing proposals for MPAs in line with existing processes","17","processes","process","NOUN","NNS","Number=Plur","16","obj",NA,"SpacesAfter=\n","N"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","2","take","take","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","3","an","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA,"D"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","4","holistic","holistic","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","5","apporach","apporach","NOUN","NN","Number=Sing","2","obj",NA,NA,"N"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","6","for","for","ADP","IN",NA,"8","case",NA,NA,"P"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","8","conservation","conservation","NOUN","NN","Number=Sing","5","nmod",NA,NA,"N"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","9","and","and","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","10","sustainable","sustainable","ADJ","JJ","Degree=Pos","11","amod",NA,NA,"A"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","11","use","use","NOUN","NN","Number=Sing","8","conj",NA,NA,"N"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","12","of","of","ADP","IN",NA,"13","case",NA,NA,"P"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","13","BBNJ","BBNJ","PROPN","NNP","Number=Sing","11","nmod",NA,"SpaceAfter=No","N"
"doc193",1,1,"to take an holistic apporach for the conservation and sustainable use of BBNJ.","14",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","1","MPAs","MPA","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"V"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","2","installed","install","VERB","VBN","Tense=Past|VerbForm=Part","8","csubj",NA,NA,"V"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","3","in","in","ADP","IN",NA,"5","case",NA,NA,"P"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","4","adjacent","adjacent","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","5","jurisdictions","jurisdiction","NOUN","NNS","Number=Plur","2","obl",NA,NA,"N"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","6","will","will","AUX","MD","VerbForm=Fin","8","aux",NA,NA,"V"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","7","likely","likely","ADV","RB",NA,"8","advmod",NA,NA,"M"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","8","carry","carry","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","9","benefits","benefit","NOUN","NNS","Number=Plur","8","obj",NA,NA,"N"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","10","for","for","ADP","IN",NA,"13","case",NA,NA,"P"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","11","RFMOs","RFMOs","NOUN","NNS","Number=Plur","13","compound",NA,"SpaceAfter=No","N"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","12","'","'s","PUNCT","''",NA,"13","punct",NA,NA,"O"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","13","closures","closure","NOUN","NNS","Number=Plur","8","obl",NA,NA,"N"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","14","through","through","ADP","IN",NA,"16","case",NA,NA,"P"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","15","spillover","spillover","NOUN","NN","Number=Sing","16","compound",NA,NA,"N"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","16","effects","effect","NOUN","NNS","Number=Plur","13","nmod",NA,"SpaceAfter=No","N"
"doc194",1,1,"MPAs installed in adjacent jurisdictions will likely carry benefits for RFMOs' closures through spillover effects.","17",".",".","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","2","adopt","adopt","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","3","an","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA,"D"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","4","environmental","environmental","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","5","stewardship","stewardship","NOUN","NN","Number=Sing","2","obj",NA,NA,"N"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","6","as","as","ADP","IN",NA,"9","case",NA,NA,"P"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","7","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,"D"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","8","intellectual","intellectual","ADJ","JJ","Degree=Pos","9","amod",NA,NA,"A"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","9","basis","basis","NOUN","NN","Number=Sing","2","obl",NA,NA,"N"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","10","for","for","ADP","IN",NA,"15","case",NA,NA,"P"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","11","an","a","DET","DT","Definite=Ind|PronType=Art","15","det",NA,NA,"D"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","12","effective","effective","ADJ","JJ","Degree=Pos","15","amod",NA,"SpaceAfter=No","A"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","13",",",",","PUNCT",",",NA,"15","punct",NA,NA,"O"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","14","governance","governance","NOUN","NN","Number=Sing","15","compound",NA,NA,"N"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","15","framework","framework","NOUN","NN","Number=Sing","2","obl",NA,NA,"N"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","16","which","which","PRON","WDT","PronType=Rel","19","nsubj",NA,NA,"N"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","17","would","would","AUX","MD","VerbForm=Fin","19","aux",NA,NA,"V"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","18","meaningfully","meaningfully","ADV","RB",NA,"19","advmod",NA,NA,"M"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","19","balance","balance","VERB","VB","VerbForm=Inf","15","acl:relcl",NA,NA,"V"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","20","competing","compete","VERB","VBG","VerbForm=Ger","19","advcl",NA,NA,"V"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","21","values","value","NOUN","NNS","Number=Plur","20","obj",NA,"SpaceAfter=No","N"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","22",",",",","PUNCT",",",NA,"23","punct",NA,NA,"O"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","23","uses","use","NOUN","NNS","Number=Plur","21","conj",NA,NA,"N"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","24","and","and","CCONJ","CC",NA,"25","cc",NA,NA,"C"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","25","interests","interest","NOUN","NNS","Number=Plur","21","conj",NA,"SpaceAfter=No","N"
"doc195",1,1,"to adopt an environmental stewardship as the intellectual basis for an effective, governance framework which would meaningfully balance competing values, uses and interests.","26",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","1","There","there","PRON","EX",NA,"2","expl",NA,NA,"N"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","2","are","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","3","divergent","divergent","ADJ","JJ","Degree=Pos","4","amod",NA,NA,"A"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","4","views","view","NOUN","NNS","Number=Plur","2","nsubj",NA,NA,"N"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","5","on","on","ADP","IN",NA,"6","case",NA,NA,"P"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","6","regulation","regulation","NOUN","NN","Number=Sing","4","nmod",NA,NA,"N"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","7","of","of","ADP","IN",NA,"10","case",NA,NA,"P"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","8","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA,"D"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","9","scientific","scientific","ADJ","JJ","Degree=Pos","10","amod",NA,NA,"A"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","10","research","research","NOUN","NN","Number=Sing","6","nmod",NA,"SpaceAfter=No","N"
"doc196",1,1,"There are divergent views on regulation of the scientific research.","11",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","1","Lack","lack","NOUN","NN","Number=Sing","0","root",NA,NA,"N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","2","of","of","ADP","IN",NA,"3","case",NA,NA,"P"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","3","elaboration","elaboration","NOUN","NN","Number=Sing","1","nmod",NA,NA,"N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","4","on","on","ADP","IN",NA,"6","case",NA,NA,"P"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","6","concepts","concept","NOUN","NNS","Number=Plur","1","nmod",NA,NA,"N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","7","addressing","address","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"V"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","8","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,"D"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","9","role","role","NOUN","NN","Number=Sing","7","obj",NA,NA,"N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","10","of","of","ADP","IN",NA,"11","case",NA,NA,"P"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","11","States","States","PROPN","NNP","Number=Sing","9","nmod",NA,NA,"N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","12","in","in","ADP","IN",NA,"14","case",NA,NA,"P"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,"D"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","14","designation","designation","NOUN","NN","Number=Sing","9","nmod",NA,NA,"N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","15","of","of","ADP","IN",NA,"16","case",NA,NA,"P"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","16","MPAs","MPAs","PROPN","NNPS","Number=Plur","14","nmod",NA,NA,"N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","17","in","in","ADP","IN",NA,"18","case",NA,NA,"P"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","18","ABNJ","ABNJ","PROPN","NNP","Number=Sing","14","nmod",NA,"SpaceAfter=No","N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","19",":",":","PUNCT",":",NA,"1","punct",NA,NA,"O"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","20","due","due","ADP","IN",NA,"21","case",NA,NA,"P"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","21","regard","regard","NOUN","NN","Number=Sing","1","parataxis",NA,"SpaceAfter=No","N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","22",",",",","PUNCT",",",NA,"23","punct",NA,NA,"O"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","23","adjacency","adjacency","NOUN","NN","Number=Sing","21","conj",NA,"SpaceAfter=No","N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","24",",",",","PUNCT",",",NA,"25","punct",NA,NA,"O"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","25","compatibility","compatibility","NOUN","NN","Number=Sing","21","conj",NA,"SpaceAfter=No","N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","26",",",",","PUNCT",",",NA,"27","punct",NA,NA,"O"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","27","sovereignty","sovereignty","NOUN","NN","Number=Sing","21","conj",NA,"SpaceAfter=No","N"
"doc197",1,1,"Lack of elaboration on the concepts addressing the role of States in the designation of MPAs in ABNJ: due regard, adjacency, compatibility, sovereignty.","28",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n","O"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","1","To","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","2","emphasise","emphasise","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","4","cross","cross","NOUN","NN","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","5","-cutting","-cutt","VERB","VBG","VerbForm=Ger","4","acl",NA,NA,"V"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","6","nature","nature","NOUN","NN","Number=Sing","5","obj",NA,NA,"N"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","7","of","of","ADP","IN",NA,"8","case",NA,NA,"P"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","8","science","science","NOUN","NN","Number=Sing","6","nmod",NA,NA,"N"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","9","and","and","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","10","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA,"D"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","11","role","role","NOUN","NN","Number=Sing","6","conj",NA,NA,"N"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","12","of","of","ADP","IN",NA,"13","case",NA,NA,"P"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","13","diplomacy","diplomacy","NOUN","NN","Number=Sing","11","nmod",NA,NA,"N"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","14","in","in","SCONJ","IN",NA,"15","mark",NA,NA,"C"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","15","promoting","promote","VERB","VBG","VerbForm=Ger","11","acl",NA,NA,"V"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","16","science","science","NOUN","NN","Number=Sing","15","obj",NA,NA,"N"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","17","as","as","ADP","IN",NA,"19","case",NA,NA,"P"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","18","a","a","DET","DT","Definite=Ind|PronType=Art","19","det",NA,NA,"D"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","19","mechanism","mechanism","NOUN","NN","Number=Sing","15","obl",NA,NA,"N"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","20","to","to","PART","TO",NA,"21","mark",NA,NA,"M"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","21","galvanize","galvanize","VERB","VB","VerbForm=Inf","15","xcomp",NA,NA,"V"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","22","international","international","ADJ","JJ","Degree=Pos","23","amod",NA,NA,"A"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","23","cooperation","cooperation","NOUN","NN","Number=Sing","21","obj",NA,"SpaceAfter=No","N"
"doc198",1,1,"To emphasise the cross-cutting nature of science and the role of diplomacy in promoting science as a mechanism to galvanize international cooperation.","24",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA,"D"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","2","term","term","NOUN","NN","Number=Sing","6","nsubj",NA,NA,"N"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","3","not","not","ADV","RB",NA,"6","advmod",NA,NA,"M"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","4","undermine","undermine","PRON","PRP",NA,"6","nsubj",NA,NA,"N"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","5","may","may","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"V"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","6","have","have","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","8","potential","potential","NOUN","NN","Number=Sing","6","obj",NA,NA,"N"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","9","to","to","PART","TO",NA,"10","mark",NA,NA,"M"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","10","deliver","deliver","VERB","VB","VerbForm=Inf","8","acl",NA,NA,"V"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","11","many","many","ADJ","JJ","Degree=Pos","13","amod",NA,NA,"A"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","12","effective","effective","ADJ","JJ","Degree=Pos","13","amod",NA,NA,"A"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","13","protections","protections","NOUN","NNS","Number=Plur","10","obj",NA,NA,"N"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","14","for","for","ADP","IN",NA,"15","case",NA,NA,"P"
