"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",39,40,7,"7","to","to","PART","TO",NA,"8","mark",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",42,47,8,"8","ensure","ensure","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",49,52,9,"9","that","that","DET","DT","Number=Sing|PronType=Dem","11","det",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",54,58,10,"10","ocean","ocean","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",60,66,11,"11","science","science","NOUN","NN","Number=Sing","15","nsubj",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",68,69,12,"12","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","cop",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",71,71,13,"13","a","a","DET","DT","Definite=Ind|PronType=Art","15","det",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",73,80,14,"14","unifying","unifying","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",82,86,15,"15","focus","focus","NOUN","NN","Number=Sing","8","ccomp",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",88,89,16,"16","of","of","ADP","IN",NA,"19","case",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",91,93,17,"17","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",95,97,18,"18","new","new","ADJ","JJ","Degree=Pos","19","amod",NA,NA
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",99,107,19,"19","agreement","agreement","NOUN","NN","Number=Sing","15","nmod",NA,"SpaceAfter=No"
"doc32",1,1,"to develop science diplomacy in order to ensure that ocean science is a unifying focus of the new agreement.",108,108,20,"20",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",4,10,2,"2","resolve","resolve","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",12,14,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",16,24,4,"4","conflicts","conflict","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",26,34,5,"5","involving","involve","VERB","VBG","VerbForm=Ger","4","acl",NA,NA
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",36,41,6,"6","CCAMLR","CCAMLR","PROPN","NNP","Number=Sing","5","obj",NA,NA
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",43,45,7,"7","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",47,49,8,"8","IUU","IUU","PROPN","NNP","Number=Sing","6","conj",NA,NA
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",51,57,9,"9","Fishing","Fish","PROPN","NNP","Number=Sing","6","flat",NA,"SpaceAfter=No"
"doc33",1,1,"to resolve the conflicts involving CCAMLR and IUU Fishing.",58,58,10,"10",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",1,3,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",5,11,2,"2","primary","primary","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",13,26,3,"3","responsibility","responsibility","NOUN","NN","Number=Sing","23","nsubj",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",28,30,4,"4","for","for","SCONJ","IN",NA,"5","mark",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",32,38,5,"5","dealing","deal","VERB","VBG","VerbForm=Ger","3","acl",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",40,43,6,"6","with","with","ADP","IN",NA,"7","case",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",45,48,7,"7","MPAs","MPAs","PROPN","NNP","Number=Sing","5","obl",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",50,51,8,"8","in","in","ADP","IN",NA,"10","case",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",53,56,9,"9","ABNJ","ABNJ","PROPN","NNP","Number=Sing","10","compound",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",58,62,10,"10","rests","rest","NOUN","NNS","Number=Plur","7","nmod",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",64,65,11,"11","on","on","ADP","IN",NA,"12","case",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",67,72,12,"12","States","States","PROPN","NNP","Number=Sing","10","nmod",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",74,78,13,"13","under","under","ADP","IN",NA,"18","case",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",80,84,14,"14","whose","whose","PRON","WP$","Poss=Yes|PronType=Int","18","nmod:poss",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",86,97,15,"15","jurisdiction","jurisdiction","NOUN","NN","Number=Sing","18","compound",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",99,100,16,"16","or","or","CCONJ","CC",NA,"17","cc",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",102,108,17,"17","control","control","NOUN","NN","Number=Sing","15","conj",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",110,119,18,"18","activities","activity","NOUN","NNS","Number=Plur","5","obl",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",121,129,19,"19","affecting","affect","VERB","VBG","VerbForm=Ger","18","acl",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",131,142,20,"20","biodiversity","biodiversity","NOUN","NN","Number=Sing","19","obj",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",144,145,21,"21","in","in","ADP","IN",NA,"22","case",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",147,150,22,"22","ABNJ","ABNJ","PROPN","NNP","Number=Sing","20","nmod",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",152,155,23,"23","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",157,161,24,"24","place","place","NOUN","NN","Number=Sing","23","obj",NA,"SpaceAfter=No"
"doc34",1,1,"the primary responsibility for dealing with MPAs in ABNJ rests on States under whose jurisdiction or control activities affecting biodiversity in ABNJ take place.",162,162,25,"25",".",".","PUNCT",".",NA,"23","punct",NA,"SpacesAfter=\n"
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",4,10,2,"2","achieve","achieve","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",12,13,3,"3","an","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",15,22,4,"4","unifying","unifying","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",24,28,5,"5","focus","focus","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",30,36,6,"6","through","through","ADP","IN",NA,"8","case",NA,NA
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",38,44,7,"7","science","science","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",46,54,8,"8","diplomacy","diplomacy","NOUN","NN","Number=Sing","5","nmod",NA,"SpaceAfter=No"
"doc35",1,1,"to achieve an unifying focus through science diplomacy.",55,55,9,"9",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",4,10,2,"2","promote","promote","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",12,20,3,"3","coherence","coherence","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",22,25,4,"4","with","with","ADP","IN",NA,"10","case",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",27,29,5,"5","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",31,40,6,"6","complement","complement","NOUN","NN","Number=Sing","4","conj",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",42,49,7,"7","existing","exist","VERB","VBG","VerbForm=Ger","10","amod",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",51,58,8,"8","relevant","relevant","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",60,64,9,"9","legal","legal","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",66,76,10,"10","instruments","instrument","NOUN","NNS","Number=Plur","2","obl",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",78,80,11,"11","and","and","CCONJ","CC",NA,"12","cc",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",82,91,12,"12","frameworks","framework","NOUN","NNS","Number=Plur","10","conj",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",93,95,13,"13","and","and","CCONJ","CC",NA,"19","cc",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",97,104,14,"14","relevant","relevant","ADJ","JJ","Degree=Pos","19","amod",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",106,111,15,"15","global","global","ADJ","JJ","Degree=Pos","19","amod",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",113,120,16,"16","regional","regional","ADJ","JJ","Degree=Pos","19","amod",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",122,124,17,"17","and","and","CCONJ","CC",NA,"18","cc",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",126,133,18,"18","sectoral","sectoral","ADJ","JJ","Degree=Pos","16","conj",NA,NA
"doc36",1,1,"to promote coherence with and complement existing relevant legal instruments and frameworks and relevant global regional and sectoral bodies",135,140,19,"19","bodies","body","NOUN","NNS","Number=Plur","10","conj",NA,"SpacesAfter=\n"
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",1,5,1,"1","There","there","PRON","EX",NA,"2","expl",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",7,8,2,"2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",10,10,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",12,15,4,"4","duty","duty","NOUN","NN","Number=Sing","2","nsubj",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",17,18,5,"5","to","to","PART","TO",NA,"6","mark",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",20,28,6,"6","cooperate","cooperate","VERB","VB","VerbForm=Inf","4","acl",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",30,31,7,"7","in","in","ADP","IN",NA,"10","case",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",33,38,8,"8","marine","marine","NUM","CD","NumType=Card","10","nummod",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",40,49,9,"9","scientific","scientific","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",51,58,10,"10","research","research","NOUN","NN","Number=Sing","6","obl",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",60,62,11,"11","for","for","ADP","IN",NA,"14","case",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",64,64,12,"12","a","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",66,69,13,"13","wide","wide","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",71,75,14,"14","range","range","NOUN","NN","Number=Sing","6","obl",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",77,78,15,"15","of","of","ADP","IN",NA,"16","case",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",80,87,16,"16","purposes","purpose","NOUN","NNS","Number=Plur","14","nmod",NA,"SpaceAfter=No"
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",88,88,17,"17",",",",","PUNCT",",",NA,"14","punct",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",90,98,18,"18","including","include","VERB","VBG","VerbForm=Ger","19","case",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",100,109,19,"19","protecting","protect","VERB","VBG","VerbForm=Ger","14","acl",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",111,113,20,"20","and","and","CCONJ","CC",NA,"21","cc",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",115,124,21,"21","preserving","preserve","VERB","VBG","VerbForm=Ger","19","conj",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",126,128,22,"22","the","the","DET","DT","Definite=Def|PronType=Art","24","det",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",130,135,23,"23","marine","marine","NOUN","NN","Number=Sing","24","compound",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",137,147,24,"24","environment","environment","NOUN","NN","Number=Sing","21","obj",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",149,151,25,"25","and","and","CCONJ","CC",NA,"26","cc",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",153,159,26,"26","funding","fund","VERB","VBG","VerbForm=Ger","19","conj",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",161,165,27,"27","ocean","ocean","ADJ","JJ","Degree=Pos","28","amod",NA,NA
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",167,173,28,"28","science","science","NOUN","NN","Number=Sing","26","obj",NA,"SpaceAfter=No"
"doc37",1,1,"There is a duty to cooperate in marine scientific research for a wide range of purposes, including protecting and preserving the marine environment and funding ocean science.",174,174,29,"29",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",4,6,2,"2","use","use","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",8,20,3,"3","environmental","environmental","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",22,32,4,"4","stewardship","stewardship","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",34,35,5,"5","to","to","PART","TO",NA,"6","mark",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",37,42,6,"6","ensure","ensure","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",44,44,7,"7","a","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",46,52,8,"8","balance","balance","NOUN","NN","Number=Sing","6","obj",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",54,58,9,"9","among","among","ADP","IN",NA,"11","case",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",60,62,10,"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",64,72,11,"11","interests","interest","NOUN","NNS","Number=Plur","8","nmod",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",74,75,12,"12","of","of","ADP","IN",NA,"15","case",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",77,79,13,"13","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",81,93,14,"14","international","international","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",95,103,15,"15","community","community","NOUN","NN","Number=Sing","11","nmod",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",105,111,16,"16","without","without","SCONJ","IN",NA,"17","mark",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",113,123,17,"17","interfering","interfere","VERB","VBG","VerbForm=Ger","22","advcl",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",125,128,18,"18","with","with","ADP","IN",NA,"19","mark",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",130,137,19,"19","existing","exist","VERB","VBG","VerbForm=Ger","17","advcl",NA,"SpaceAfter=No"
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",138,138,20,"20",",",",","PUNCT",",",NA,"22","punct",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",140,149,21,"21","legitimate","legitimate","ADJ","JJ","Degree=Pos","22","amod",NA,NA
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",151,154,22,"22","uses","use","NOUN","NNS","Number=Plur","6","conj",NA,"SpaceAfter=No"
"doc38",1,1,"to use environmental stewardship to ensure a balance among the interests of the international community without interfering with existing, legitimate uses.",155,155,23,"23",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",1,3,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",5,11,2,"2","concept","concept","NOUN","NN","Number=Sing","10","nsubj",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",13,14,3,"3","of","of","ADP","IN",NA,"5","case",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",16,24,4,"4","sedentary","sedentary","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",26,32,5,"5","species","species","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",34,42,6,"6","contained","contain","VERB","VBN","Tense=Past|VerbForm=Part","5","acl",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",44,45,7,"7","in","in","ADP","IN",NA,"8","case",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",47,52,8,"8","UNCLOS","UNCLOS","PROPN","NNP","Number=Sing","6","obl",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",54,55,9,"9","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",57,68,10,"10","inconsistent","inconsistent","ADJ","JJ","Degree=Pos","0","root",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",70,73,11,"11","with","with","ADP","IN",NA,"13","case",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",75,77,12,"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",79,83,13,"13","focus","focus","NOUN","NN","Number=Sing","10","obl",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",85,86,14,"14","on","on","ADP","IN",NA,"16","case",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",88,90,15,"15","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",92,101,16,"16","protection","protection","NOUN","NN","Number=Sing","13","nmod",NA,NA
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",103,104,17,"17","of","of","ADP","IN",NA,"18","case",NA,NA
