"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",116,119,15,"15","from","from","ADP","IN",NA,"18","case",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",121,125,16,"16","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","18","nmod:poss",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",127,136,17,"17","respective","respective","ADJ","JJ","Degree=Pos","18","amod",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",138,143,18,"18","fields","field","NOUN","NNS","Number=Plur","9","obl",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",145,151,19,"19","leading","lead","VERB","VBG","VerbForm=Ger","18","acl",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",153,154,20,"20","to","to","ADP","IN",NA,"24","case",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",156,156,21,"21","a","a","DET","DT","Definite=Ind|PronType=Art","24","det",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",158,161,22,"22","more","more","ADV","RBR",NA,"23","advmod",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",163,171,23,"23","resilient","resilient","ADJ","JJ","Degree=Pos","24","amod",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",173,178,24,"24","system","system","NOUN","NN","Number=Sing","19","obl",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",180,181,25,"25","of","of","ADP","IN",NA,"26","case",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",183,192,26,"26","governance","governance","NOUN","NN","Number=Sing","24","nmod",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",194,195,27,"27","of","of","ADP","IN",NA,"28","case",NA,NA
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",197,200,28,"28","ABNJ","ABNJ","PROPN","NNP","Number=Sing","26","nmod",NA,"SpaceAfter=No"
"doc92",1,1,"Management bodies with overlapping mandates and participants can cooperate by providing perspectives and expertise from their respective fields leading to a more resilient system of governance of ABNJ.",201,201,29,"29",".",".","PUNCT",".",NA,"9","punct",NA,"SpacesAfter=\n"
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",1,8,1,"1","Existing","exist","VERB","VBG","VerbForm=Ger","3","amod",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",10,17,2,"2","regional","regional","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",19,27,3,"3","practices","practice","NOUN","NNS","Number=Plur","5","nsubj",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",29,31,4,"4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",33,41,5,"5","important","important","ADJ","JJ","Degree=Pos","0","root",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",43,45,6,"6","for","for","ADP","IN",NA,"8","case",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",47,49,7,"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",51,64,8,"8","implementation","implementation","NOUN","NN","Number=Sing","5","obl",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",66,67,9,"9","of","of","ADP","IN",NA,"14","case",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",69,71,10,"10","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",73,80,11,"11","proposed","propose","VERB","VBN","Tense=Past|VerbForm=Part","14","amod",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",82,94,12,"12","international","international","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",96,100,13,"13","legal","legal","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",102,111,14,"14","instrument","instrument","NOUN","NN","Number=Sing","8","nmod",NA,"SpaceAfter=No"
"doc93",1,1,"Existing regional practices are important for the implementation of the proposed international legal instrument.",112,112,15,"15",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n"
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",1,7,1,"1","Fishing","fishing","NOUN","NN","Number=Sing","4","nsubj:pass",NA,NA
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",9,11,2,"2","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",13,16,3,"3","been","be","AUX","VBN","Tense=Past|VerbForm=Part","4","aux:pass",NA,NA
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",18,25,4,"4","excluded","exclude","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",27,30,5,"5","from","from","ADP","IN",NA,"8","case",NA,NA
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",32,34,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",36,39,7,"7","BBNJ","BBNJ","PROPN","NNP","Number=Sing","8","compound",NA,NA
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",41,51,8,"8","discussions","discussion","NOUN","NNS","Number=Plur","4","obl",NA,"SpaceAfter=No"
"doc94",1,1,"Fishing has been excluded from the BBNJ discussions.",52,52,9,"9",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n"
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",1,5,1,"1","Using","use","VERB","VBG","VerbForm=Ger","8","csubj",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",7,13,2,"2","science","science","NOUN","NN","Number=Sing","1","obj",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",15,16,3,"3","as","as","ADP","IN",NA,"6","case",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",18,18,4,"4","a","a","DET","DT","Definite=Ind|PronType=Art","6","det",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",20,26,5,"5","neutral","neutral","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",28,35,6,"6","platform","platform","NOUN","NN","Number=Sing","1","obl",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",37,41,7,"7","would","would","AUX","MD","VerbForm=Fin","8","aux",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",43,48,8,"8","remove","remove","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",50,58,9,"9","political","political","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",60,67,10,"10","barriers","barriers","NOUN","NNS","Number=Plur","8","obj",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",69,72,11,"11","that","that","PRON","WDT","PronType=Rel","13","nsubj",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",74,76,12,"12","may","may","AUX","MD","VerbForm=Fin","13","aux",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",78,83,13,"13","hinder","hinder","VERB","VB","VerbForm=Inf","10","acl:relcl",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",85,91,14,"14","science","science","NOUN","NN","Number=Sing","16","compound",NA,"SpaceAfter=No"
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",92,92,15,"15","-","-","PUNCT","HYPH",NA,"16","punct",NA,"SpaceAfter=No"
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",93,97,16,"16","based","base","VERB","VBN","Tense=Past|VerbForm=Part","17","amod",NA,NA
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",99,108,17,"17","management","management","NOUN","NN","Number=Sing","13","ccomp",NA,"SpaceAfter=No"
"doc95",1,1,"Using science as a neutral platform would remove political barriers that may hinder science-based management.",109,109,18,"18",".",".","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n"
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",1,4,1,"1","Some","some","DET","DT",NA,"2","det",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",6,14,2,"2","countries","country","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",16,20,3,"3","still","still","ADV","RB",NA,"4","advmod",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",22,29,4,"4","struggle","struggle","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",31,32,5,"5","to","to","PART","TO",NA,"6","mark",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",34,39,6,"6","accept","accept","VERB","VB","VerbForm=Inf","4","advcl",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",41,43,7,"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",45,53,8,"8","relevance","relevance","NOUN","NN","Number=Sing","6","obj",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",55,56,9,"9","of","of","ADP","IN",NA,"10","case",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",58,62,10,"10","IPLCs","IPLCs","NOUN","NNS","Number=Plur","8","nmod",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",64,66,11,"11","and","and","CCONJ","CC",NA,"13","cc",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",68,72,12,"12","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","13","nmod:poss",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",74,82,13,"13","knowledge","knowledge","NOUN","NN","Number=Sing","10","conj",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",84,85,14,"14","to","to","ADP","IN",NA,"17","case",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",87,90,15,"15","high","high","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",92,95,16,"16","seas","seas","NOUN","NN","Number=Sing","17","compound",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",97,106,17,"17","governance","governance","NOUN","NN","Number=Sing","13","nmod",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",108,109,18,"18","to","to","PART","TO",NA,"19","mark",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",111,120,19,"19","contribute","contribute","VERB","VB","VerbForm=Inf","4","advcl",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",122,123,20,"20","to","to","ADP","IN",NA,"22","case",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",125,127,21,"21","the","the","DET","DT","Definite=Def|PronType=Art","22","det",NA,NA
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",129,137,22,"22","agreement","agreement","NOUN","NN","Number=Sing","19","obl",NA,"SpaceAfter=No"
"doc96",1,1,"Some countries still struggle to accept the relevance of IPLCs and their knowledge to high seas governance to contribute to the agreement.",138,138,23,"23",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",1,13,1,"1","Institutional","Institutional","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",15,25,2,"2","cooperation","cooperation","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",27,36,3,"3","structures","structure","NOUN","NNS","Number=Plur","12","nsubj",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",38,40,4,"4","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",42,50,5,"5","processes","processis","NOUN","NNS","Number=Plur","3","conj",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",52,58,6,"6","created","create","VERB","VBN","Tense=Past|VerbForm=Part","3","acl",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",60,61,7,"7","by","by","ADP","IN",NA,"10","case",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",63,65,8,"8","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",67,70,9,"9","BBNJ","Bbnj","NOUN","NN","Number=Sing","10","compound",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",72,80,10,"10","agreement","agreement","NOUN","NN","Number=Sing","6","obl",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",82,86,11,"11","could","could","AUX","MD","VerbForm=Fin","12","aux",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",88,94,12,"12","address","address","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",96,102,13,"13","sources","source","NOUN","NNS","Number=Plur","12","obj",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",104,105,14,"14","of","of","ADP","IN",NA,"15","case",NA,NA
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",107,114,15,"15","conflict","conflict","NOUN","NN","Number=Sing","13","nmod",NA,"SpaceAfter=No"
"doc97",1,1,"Institutional cooperation structures and processes created by the BBNJ agreement could address sources of conflict.",115,115,16,"16",".",".","PUNCT",".",NA,"12","punct",NA,"SpacesAfter=\n"
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",1,6,1,"1","States","States","PROPN","NNP","Number=Sing","4","compound",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",8,14,2,"2","Parties","party","PROPN","NNP","Number=Sing","4","compound",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",16,20,3,"3","shall","shall","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",22,29,4,"4","strength","strength","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",31,33,5,"5","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",35,41,6,"6","enhancw","enhancw","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","conj",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",43,53,7,"7","cooperation","cooperation","NOUN","NN","Number=Sing","0","root",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",55,58,8,"8","with","with","ADP","IN",NA,"13","case",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",60,62,9,"9","and","and","CCONJ","CC",NA,"13","cc",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",64,68,10,"10","among","among","ADP","IN",NA,"13","case",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",70,77,11,"11","relevant","relevant","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",79,83,12,"12","legal","legal","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",85,95,13,"13","instruments","instrument","NOUN","NNS","Number=Plur","7","nmod",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",97,99,14,"14","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",101,110,15,"15","frameworks","framework","NOUN","NNS","Number=Plur","13","conj",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",112,114,16,"16","and","and","CCONJ","CC",NA,"25","cc",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",116,123,17,"17","relevant","relevant","ADJ","JJ","Degree=Pos","25","amod",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",125,130,18,"18","global","global","ADJ","JJ","Degree=Pos","25","amod",NA,"SpaceAfter=No"
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",131,131,19,"19",",",",","PUNCT",",",NA,"20","punct",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",133,140,20,"20","regional","regional","ADJ","JJ","Degree=Pos","18","conj",NA,"SpaceAfter=No"
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",141,141,21,"21",",",",","PUNCT",",",NA,"22","punct",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",143,153,22,"22","subregional","subregional","ADJ","JJ","Degree=Pos","18","conj",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",155,157,23,"23","and","and","CCONJ","CC",NA,"24","cc",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",159,166,24,"24","sectoral","sectoral","ADJ","JJ","Degree=Pos","18","conj",NA,NA
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",168,173,25,"25","bodies","body","NOUN","NNS","Number=Plur","13","conj",NA,"SpaceAfter=No"
"doc98",1,1,"States Parties shall strength and enhancw cooperation with and among relevant legal instruments and frameworks and relevant global, regional, subregional and sectoral bodies.",174,174,26,"26",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n"
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",1,3,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",5,8,2,"2","BBNJ","Bbnj","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",10,18,3,"3","agreement","agreement","NOUN","NN","Number=Sing","7","nsubj",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",20,20,4,"4","“","""","PUNCT","``",NA,"3","punct",NA,"SpaceAfter=No"
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",21,26,5,"5","should","should","AUX","MD","VerbForm=Fin","7","aux",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",28,30,6,"6","not","not","PART","RB",NA,"7","advmod",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",32,40,7,"7","undermine","undermine","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No"
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",41,41,8,"8","”","""","PUNCT","''",NA,"7","punct",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",43,50,9,"9","relevant","relevant","VERB","VB","VerbForm=Inf","7","parataxis",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",52,59,10,"10","existing","exist","VERB","VBG","VerbForm=Ger","11","amod",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",61,70,11,"11","frameworks","framework","NOUN","NNS","Number=Plur","9","obj",NA,"SpaceAfter=No"
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",71,71,12,"12",",",",","PUNCT",",",NA,"13","punct",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",73,78,13,"13","bodies","body","NOUN","NNS","Number=Plur","11","conj",NA,"SpaceAfter=No"
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",79,79,14,"14",",",",","PUNCT",",",NA,"16","punct",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",81,83,15,"15","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",85,95,16,"16","instruments","instrument","NOUN","NNS","Number=Plur","11","conj",NA,"SpaceAfter=No"
"doc99",1,1,"the BBNJ agreement “should not undermine” relevant existing frameworks, bodies, and instruments.",96,96,17,"17",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n"
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",1,8,1,"1","Networks","Network","NOUN","NNS","Number=Plur","6","nsubj:pass",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",10,11,2,"2","of","of","ADP","IN",NA,"3","case",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",13,21,3,"3","seamounts","seamount","NOUN","NNS","Number=Plur","1","nmod",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",23,25,4,"4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux:pass",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",27,29,5,"5","not","not","PART","RB",NA,"6","advmod",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",31,40,6,"6","considered","consider","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",42,45,7,"7","into","into","ADP","IN",NA,"10","case",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",47,49,8,"8","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",51,55,9,"9","legal","legal","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",57,62,10,"10","zoning","zoning","NOUN","NN","Number=Sing","6","obl",NA,NA
