"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",26,26,6,"6","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",28,31,7,"7","more","more","ADV","RBR",NA,"8","advmod",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",33,42,8,"8","integrated","integrated","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",44,48,9,"9","legal","legal","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",50,52,10,"10","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",54,66,11,"11","institutional","institutional","ADJ","JJ","Degree=Pos","9","conj",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",68,76,12,"12","framework","framework","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",78,79,13,"13","to","to","PART","TO",NA,"15","mark",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",81,87,14,"14","further","further","ADV","RB",NA,"15","advmod",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",89,97,15,"15","implement","implement","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",99,101,16,"16","key","key","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",103,112,17,"17","provisions","provision","NOUN","NNS","Number=Plur","15","obj",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",114,115,18,"18","of","of","ADP","IN",NA,"20","case",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",117,119,19,"19","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",121,126,20,"20","UNCLOS","Unclo","NOUN","NNS","Number=Plur","17","nmod",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",128,129,21,"21","on","on","ADP","IN",NA,"23","case",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",131,133,22,"22","the","the","DET","DT","Definite=Def|PronType=Art","23","det",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",135,144,23,"23","protection","protection","NOUN","NN","Number=Sing","17","nmod",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",146,148,24,"24","and","and","CCONJ","CC",NA,"25","cc",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",150,161,25,"25","preservation","preservation","NOUN","NN","Number=Sing","17","conj",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",163,164,26,"26","of","of","ADP","IN",NA,"29","case",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",166,168,27,"27","the","the","DET","DT","Definite=Def|PronType=Art","29","det",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",170,175,28,"28","marine","marine","NOUN","NN","Number=Sing","29","compound",NA,NA
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",177,187,29,"29","environment","environment","NOUN","NN","Number=Sing","25","nmod",NA,"SpaceAfter=No"
"doc20",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of the UNCLOS on the protection and preservation of the marine environment.",188,188,30,"30",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",4,10,2,"2","provide","provide","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",12,14,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",16,20,4,"4","basis","basis","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",22,24,5,"5","for","for","ADP","IN",NA,"12","case",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",26,26,6,"6","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",28,31,7,"7","more","more","ADV","RBR",NA,"8","advmod",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",33,42,8,"8","integrated","integrated","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",44,48,9,"9","legal","legal","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",50,52,10,"10","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",54,66,11,"11","institutional","institutional","ADJ","JJ","Degree=Pos","9","conj",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",68,76,12,"12","framework","framework","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",78,79,13,"13","to","to","PART","TO",NA,"15","mark",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",81,87,14,"14","further","further","ADV","RB",NA,"15","advmod",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",89,97,15,"15","implement","implement","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",99,101,16,"16","key","key","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",103,112,17,"17","provisions","provision","NOUN","NNS","Number=Plur","15","obj",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",114,115,18,"18","of","of","ADP","IN",NA,"19","case",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",117,122,19,"19","UNCLOS","Unclo","NOUN","NNS","Number=Plur","17","nmod",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",124,125,20,"20","on","on","ADP","IN",NA,"22","case",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",127,129,21,"21","the","the","DET","DT","Definite=Def|PronType=Art","22","det",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",131,140,22,"22","protection","protection","NOUN","NN","Number=Sing","19","nmod",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",142,144,23,"23","and","and","CCONJ","CC",NA,"24","cc",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",146,157,24,"24","preservation","preservation","NOUN","NN","Number=Sing","22","conj",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",159,160,25,"25","of","of","ADP","IN",NA,"28","case",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",162,164,26,"26","the","the","DET","DT","Definite=Def|PronType=Art","28","det",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",166,171,27,"27","marine","marine","NOUN","NN","Number=Sing","28","compound",NA,NA
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",173,183,28,"28","environment","environment","NOUN","NN","Number=Sing","24","nmod",NA,"SpaceAfter=No"
"doc21",1,1,"to provide the basis for a more integrated legal and institutional framework to further implement key provisions of UNCLOS on the protection and preservation of the marine environment.",184,184,29,"29",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",4,8,2,"2","adopt","adopt","VERB","VB","VerbForm=Inf","14","csubj",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",10,12,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",14,22,4,"4","agreement","agreement","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",24,25,5,"5","by","by","ADP","IN",NA,"6","case",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",27,35,6,"6","unanimity","unanimity","NOUN","NN","Number=Sing","4","nmod",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",37,38,7,"7","or","or","CCONJ","CC",NA,"10","cc",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",40,41,8,"8","an","a","DET","DT","Definite=Ind|PronType=Art","10","det",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",43,54,9,"9","overwhelming","overwhelming","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",56,63,10,"10","majority","majority","NOUN","NN","Number=Sing","6","conj",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",65,66,11,"11","of","of","ADP","IN",NA,"12","case",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",68,73,12,"12","States","States","PROPN","NNP","Number=Sing","10","nmod",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",75,79,13,"13","would","would","AUX","MD","VerbForm=Fin","14","aux",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",81,84,14,"14","give","give","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",86,87,15,"15","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","14","iobj",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",89,100,16,"16","considerable","considerable","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",102,110,17,"17","authority","authority","NOUN","NN","Number=Sing","14","obj",NA,"SpaceAfter=No"
"doc22",1,1,"to adopt the agreement by unanimity or an overwhelming majority of States would give it considerable authority.",111,111,18,"18",".",".","PUNCT",".",NA,"14","punct",NA,"SpacesAfter=\n"
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",4,10,2,"2","conduct","conduct","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",12,25,3,"3","investigations","investigation","NOUN","NNS","Number=Plur","2","obj",NA,"SpaceAfter=No"
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",26,26,4,"4",",",",","PUNCT",",",NA,"5","punct",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",28,35,5,"5","initiate","initiate","VERB","VB","VerbForm=Inf","2","conj",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",37,44,6,"6","judicial","judicial","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",46,56,7,"7","proceedings","proceedings","NOUN","NNS","Number=Plur","5","obj",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",58,59,8,"8","on","on","ADP","IN",NA,"11","case",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",61,62,9,"9","an","a","DET","DT","Definite=Ind|PronType=Art","11","det",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",64,74,10,"10","expeditious","expeditious","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",76,80,11,"11","basis","basis","NOUN","NN","Number=Sing","5","obl",NA,"SpaceAfter=No"
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",81,81,12,"12",",",",","PUNCT",",",NA,"15","punct",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",83,85,13,"13","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",87,88,14,"14","to","to","PART","TO",NA,"15","mark",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",90,94,15,"15","apply","apply","VERB","VB","VerbForm=Inf","2","conj",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",96,104,16,"16","sanctions","sanction","NOUN","NNS","Number=Plur","15","obj",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",106,107,17,"17","in","in","ADP","IN",NA,"18","case",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",109,115,18,"18","respect","respect","NOUN","NN","Number=Sing","16","nmod",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",117,118,19,"19","of","of","ADP","IN",NA,"20","case",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",120,129,20,"20","violations","violation","NOUN","NNS","Number=Plur","18","nmod",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",131,134,21,"21","that","that","PRON","WDT","PronType=Rel","23","nsubj",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",136,138,22,"22","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","23","cop",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",140,147,23,"23","adequate","adequate","ADJ","JJ","Degree=Pos","20","acl:relcl",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",149,150,24,"24","in","in","ADP","IN",NA,"25","case",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",152,159,25,"25","severity","severity","NOUN","NN","Number=Sing","23","obl",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",161,162,26,"26","to","to","PART","TO",NA,"27","mark",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",164,169,27,"27","secure","secure","VERB","VB","VerbForm=Inf","23","advcl",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",171,180,28,"28","compliance","compliance","NOUN","NN","Number=Sing","31","compound",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",182,184,29,"29","and","and","CCONJ","CC",NA,"30","cc",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",186,195,30,"30","discourage","discourage","NOUN","NN","Number=Sing","28","conj",NA,NA
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",197,206,31,"31","violations","violations","NOUN","NNS","Number=Plur","27","obj",NA,"SpaceAfter=No"
"doc23",1,1,"to conduct investigations, initiate judicial proceedings on an expeditious basis, and to apply sanctions in respect of violations that are adequate in severity to secure compliance and discourage violations.",207,207,32,"32",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",4,9,2,"2","enable","enable","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",11,15,3,"3","tools","tool","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",17,20,4,"4","such","such","ADJ","JJ","Degree=Pos","6","case",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",22,23,5,"5","as","as","ADP","IN",NA,"4","fixed",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",25,28,6,"6","MPAs","MPAs","PROPN","NNPS","Number=Plur","3","nmod",NA,"SpaceAfter=No"
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",29,29,7,"7",",",",","PUNCT",",",NA,"10","punct",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",31,40,8,"8","cumulative","cumulative","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",42,47,9,"9","impact","impact","NOUN","NN","Number=Sing","10","compound",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",49,59,10,"10","assessments","assessment","NOUN","NNS","Number=Plur","6","conj",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",61,63,11,"11","and","and","CCONJ","CC",NA,"13","cc",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",65,73,12,"12","strategic","strategic","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",75,82,13,"13","planning","planning","NOUN","NN","Number=Sing","6","conj",NA,"SpaceAfter=No"
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",83,83,14,"14",",",",","PUNCT",",",NA,"2","punct",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",85,93,15,"15","combining","combine","VERB","VBG","VerbForm=Ger","2","xcomp",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",95,98,16,"16","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","15","obj",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",100,103,17,"17","into","into","ADP","IN",NA,"20","case",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",105,107,18,"18","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",109,119,19,"19","overarching","overarching","ADJ","JJ","Degree=Pos","20","amod",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",121,129,20,"20","framework","framework","NOUN","NN","Number=Sing","15","obl",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",131,138,21,"21","provided","provide","VERB","VBN","Tense=Past|VerbForm=Part","20","acl",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",140,141,22,"22","by","by","ADP","IN",NA,"24","case",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",143,145,23,"23","the","the","DET","DT","Definite=Def|PronType=Art","24","det",NA,NA
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",147,152,24,"24","UNCLOS","Unclo","NOUN","NN","Number=Sing","21","obl",NA,"SpaceAfter=No"
"doc24",1,1,"to enable tools such as MPAs, cumulative impact assessments and strategic planning, combining them into the overarching framework provided by the UNCLOS.",153,153,25,"25",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",4,10,2,"2","promote","promote","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",12,13,3,"3","on","on","ADP","IN",NA,"5","case",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",15,19,4,"4","close","close","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",21,31,5,"5","cooperation","cooperation","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",33,35,6,"6","and","and","CCONJ","CC",NA,"7","cc",NA,NA
