Period;doc_id;paragraph_id;sentence_id;sentence;start;end;term_id;token_id;token;lemma;upos;xpos;feats;head_token_id;dep_rel;deps;misc 
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;50;54;10;10;tools;tool;NOUN;NNS;Number=Plur;8;conj;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;56;57;11;11;of;of;ADP;IN;NA;14;case;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;59;59;12;12;a;a;DET;DT;Definite=Ind|PronType=Art;14;det;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;61;70;13;13;procedural;procedural;ADJ;JJ;Degree=Pos;14;amod;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;72;77;14;14;nature;nature;NOUN;NN;Number=Sing;10;nmod;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;79;83;15;15;which;which;PRON;WDT;PronType=Rel;17;nsubj;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;85;89;16;16;still;still;ADV;RB;NA;17;advmod;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;91;97;17;17;require;require;VERB;VBP;Mood=Ind|Tense=Pres|VerbForm=Fin;14;acl:relcl;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;99;103;18;18;legal;legal;ADJ;JJ;Degree=Pos;19;amod;NA;NA
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;105;115;19;19;structuring;structuring;NOUN;NN;Number=Sing;17;obj;NA;SpaceAfter=No
1;doc47;1;1;sets out a list of highly complex mechanisms and tools of a procedural nature which still require legal structuring.;116;116;20;20;.;.;PUNCT;.;NA;1;punct;NA;SpacesAfter=\n
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;4;12;2;2;designate;designate;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;14;15;3;3;or;or;CCONJ;CC;NA;5;cc;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;17;18;4;4;to;to;PART;TO;NA;5;mark;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;20;25;5;5;create;create;VERB;VB;VerbForm=Inf;2;conj;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;27;27;6;6;a;a;DET;DT;Definite=Ind|PronType=Art;8;det;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;29;35;7;7;science;science;NOUN;NN;Number=Sing;8;compound;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;37;40;8;8;body;body;NOUN;NN;Number=Sing;2;obj;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;42;43;9;9;to;to;PART;TO;NA;10;mark;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;45;50;10;10;inform;inform;VERB;VB;VerbForm=Inf;2;advcl;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;52;54;11;11;the;the;DET;DT;Definite=Def|PronType=Art;14;det;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;56;65;12;12;systematic;systematic;ADJ;JJ;Degree=Pos;14;amod;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;67;74;13;13;planning;Planning;NOUN;NN;Number=Sing;14;compound;NA;NA
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;76;82;14;14;efforts;effort;NOUN;NNS;Number=Plur;10;obj;NA;SpaceAfter=No
1;doc48;1;1;to designate or to create a science body to inform the systematic planning efforts.;83;83;15;15;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;4;9;2;2;define;define;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;11;13;3;3;the;the;DET;DT;Definite=Def|PronType=Art;4;det;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;15;22;4;4;criteria;criteria;NOUN;NN;Number=Sing;2;obj;NA;SpaceAfter=No
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;23;23;5;5;,;,;PUNCT;,;NA;7;punct;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;25;36;6;6;conservation;conservation;NOUN;NN;Number=Sing;7;compound;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;38;47;7;7;objectives;objective;NOUN;NNS;Number=Plur;4;conj;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;49;51;8;8;and;and;CCONJ;CC;NA;9;cc;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;53;61;9;9;processes;process;NOUN;NNS;Number=Plur;4;conj;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;63;65;10;10;for;for;SCONJ;IN;NA;11;mark;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;67;76;11;11;submitting;submit;VERB;VBG;VerbForm=Ger;2;advcl;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;78;80;12;12;MPA;MPA;PROPN;NNP;Number=Sing;13;compound;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;82;90;13;13;proposals;proposal;NOUN;NNS;Number=Plur;11;obj;NA;SpaceAfter=No
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;91;91;14;14;,;,;PUNCT;,;NA;2;punct;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;93;100;15;15;agreeing;agree;VERB;VBG;VerbForm=Ger;17;amod;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;102;111;16;16;management;management;NOUN;NN;Number=Sing;17;compound;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;113;120;17;17;measures;measure;NOUN;NNS;Number=Plur;2;obj;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;122;124;18;18;and;and;CCONJ;CC;NA;19;cc;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;126;135;19;19;procedures;procedure;NOUN;NNS;Number=Plur;17;conj;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;137;139;20;20;for;for;ADP;IN;NA;22;case;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;141;150;21;21;scientific;scientific;ADJ;JJ;Degree=Pos;22;amod;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;152;157;22;22;review;review;NOUN;NN;Number=Sing;17;nmod;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;159;161;23;23;and;and;CCONJ;CC;NA;24;cc;NA;NA
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;163;173;24;24;endorsement;endorsement;NOUN;NN;Number=Sing;22;conj;NA;SpaceAfter=No
1;doc49;1;1;to define the criteria, conservation objectives and processes for submitting MPA proposals, agreeing management measures and procedures for scientific review and endorsement.;174;174;25;25;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;4;9;2;2;oblige;oblige;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;11;16;3;3;States;States;PROPN;NNP;Number=Sing;4;compound;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;18;24;4;4;Parties;Party;NOUN;NNS;Number=Plur;2;obj;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;26;27;5;5;to;to;PART;TO;NA;6;mark;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;29;34;6;6;comply;comply;VERB;VB;VerbForm=Inf;2;advcl;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;36;39;7;7;with;with;ADP;IN;NA;11;case;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;41;46;8;8;agreed;agree;VERB;VBN;Tense=Past|VerbForm=Part;11;amod;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;48;50;9;9;MPA;MPA;NOUN;NN;Number=Sing;10;compound;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;52;61;10;10;management;management;NOUN;NN;Number=Sing;11;compound;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;63;70;11;11;measures;measure;NOUN;NNS;Number=Plur;6;obl;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;72;74;12;12;and;and;CCONJ;CC;NA;18;cc;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;76;77;13;13;to;to;SCONJ;IN;NA;18;case;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;79;81;14;14;not;not;PART;RB;NA;15;advmod;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;83;91;15;15;authorise;authorise;NOUN;NN;Number=Sing;18;compound;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;93;94;16;16;or;or;CCONJ;CC;NA;17;cc;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;96;104;17;17;undertake;undertake;NOUN;NN;Number=Sing;15;conj;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;106;115;18;18;activities;activity;NOUN;NNS;Number=Plur;2;conj;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;117;120;19;19;that;that;PRON;WDT;PronType=Rel;22;nsubj;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;122;126;20;20;might;might;AUX;MD;VerbForm=Fin;22;aux;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;128;129;21;21;be;be;AUX;VB;VerbForm=Inf;22;cop;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;131;138;22;22;contrary;contrary;ADJ;JJ;Degree=Pos;2;acl:relcl;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;140;141;23;23;to;to;ADP;IN;NA;25;case;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;143;145;24;24;the;the;DET;DT;Definite=Def|PronType=Art;25;det;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;147;156;25;25;objectives;objective;NOUN;NNS;Number=Plur;22;obl;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;158;160;26;26;for;for;ADP;IN;NA;27;case;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;162;166;27;27;which;which;DET;WDT;PronType=Int;31;obl;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;168;168;28;28;a;a;DET;DT;Definite=Ind|PronType=Art;29;det;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;170;172;29;29;MPA;MPA;PROPN;NNP;Number=Sing;31;nsubj:pass;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;174;176;30;30;was;be;AUX;VBD;Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin;31;aux:pass;NA;NA
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;178;188;31;31;established;establish;VERB;VBN;Tense=Past|VerbForm=Part|Voice=Pass;25;acl:relcl;NA;SpaceAfter=No
1;doc50;1;1;to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.;189;189;32;32;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;4;9;2;2;ensure;ensure;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;11;14;3;3;that;that;SCONJ;IN;NA;29;mark;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;16;18;4;4;all;all;DET;DT;NA;7;det;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;20;25;5;5;marine;marine;NOUN;NN;Number=Sing;6;compound;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;27;30;6;6;ABNJ;ABNJ;NOUN;NN;Number=Sing;7;compound;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;32;38;7;7;benefit;benefit;NOUN;NN;Number=Sing;29;nsubj:pass;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;40;43;8;8;from;from;ADP;IN;NA;11;case;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;45;45;9;9;a;a;DET;DT;Definite=Ind|PronType=Art;11;det;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;47;54;10;10;baseline;baseline;NOUN;NN;Number=Sing;11;compound;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;56;60;11;11;level;level;NOUN;NN;Number=Sing;7;nmod;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;62;63;12;12;of;of;ADP;IN;NA;13;case;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;65;74;13;13;protection;protection;NOUN;NN;Number=Sing;11;nmod;NA;SpaceAfter=No
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;75;75;14;14;,;,;PUNCT;,;NA;23;punct;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;77;79;15;15;and;and;CCONJ;CC;NA;23;cc;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;81;84;16;16;that;that;SCONJ;IN;NA;23;mark;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;86;97;17;17;ecologically;ecologically;ADV;RB;NA;23;advmod;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;99;101;18;18;and;and;CCONJ;CC;NA;21;cc;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;103;114;19;19;biologically;biologically;ADV;RB;NA;20;advmod;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;116;126;20;20;significant;significant;ADJ;JJ;Degree=Pos;21;amod;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;128;132;21;21;areas;area;NOUN;NNS;Number=Plur;17;conj;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;134;136;22;22;not;not;PART;RB;NA;23;advmod;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;138;148;23;23;encompassed;encompass;VERB;VBN;Tense=Past|VerbForm=Part;7;conj;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;150;155;24;24;within;within;ADP;IN;NA;26;case;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;157;159;25;25;MPA;MPA;NOUN;NN;Number=Sing;26;compound;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;161;168;26;26;networks;network;NOUN;NNS;Number=Plur;23;obl;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;170;172;27;27;are;be;AUX;VBP;Mood=Ind|Tense=Pres|VerbForm=Fin;29;aux:pass;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;174;177;28;28;also;also;ADV;RB;NA;29;advmod;NA;NA
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;179;187;29;29;protected;protect;VERB;VBN;Tense=Past|VerbForm=Part|Voice=Pass;2;ccomp;NA;SpaceAfter=No
1;doc51;1;1;to ensure that all marine ABNJ benefit from a baseline level of protection, and that ecologically and biologically significant areas not encompassed within MPA networks are also protected.;188;188;30;30;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;1;10;1;1;reluctance;reluctance;NOUN;NN;Number=Sing;7;nsubj;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;12;13;2;2;of;of;ADP;IN;NA;3;case;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;15;20;3;3;states;States;NOUN;NNS;Number=Plur;1;nmod;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;22;24;4;4;and;and;CCONJ;CC;NA;5;cc;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;26;38;5;5;organisations;organisation;NOUN;NNS;Number=Plur;3;conj;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;40;41;6;6;to;to;PART;TO;NA;7;mark;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;43;45;7;7;use;use;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;47;50;8;8;MPAs;MPA;PROPN;NNP;Number=Sing;7;obj;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;52;53;9;9;as;as;ADP;IN;NA;11;case;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;55;55;10;10;a;a;DET;DT;Definite=Ind|PronType=Art;11;det;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;57;60;11;11;tool;tool;NOUN;NN;Number=Sing;7;obl;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;62;64;12;12;for;for;SCONJ;IN;NA;14;case;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;66;76;13;13;restricting;restricting;VERB;VBG;VerbForm=Ger;14;amod;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;78;87;14;14;activities;activity;NOUN;NNS;Number=Plur;11;nmod;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;89;95;15;15;covered;cover;VERB;VBN;Tense=Past|VerbForm=Part;14;acl;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;97;98;16;16;by;by;ADP;IN;NA;18;case;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;100;102;17;17;the;the;DET;DT;Definite=Def|PronType=Art;18;det;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;104;110;18;18;freedom;freedom;NOUN;NN;Number=Sing;15;obl;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;112;113;19;19;of;of;ADP;IN;NA;22;case;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;115;117;20;20;the;the;DET;DT;Definite=Def|PronType=Art;22;det;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;119;122;21;21;high;high;ADJ;JJ;Degree=Pos;22;amod;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;124;127;22;22;seas;seas;NOUN;NNS;Number=Plur;18;nmod;NA;SpaceAfter=No
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;128;128;23;23;,;,;PUNCT;,;NA;22;punct;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;130;133;24;24;such;such;ADJ;JJ;Degree=Pos;26;case;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;135;136;25;25;as;as;ADP;IN;NA;24;fixed;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;138;147;26;26;navigation;navigation;NOUN;NN;Number=Sing;22;nmod;NA;NA
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;149;150;27;27;or;or;CCONJ;CC;NA;28;cc;NA;NA
